

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,2012,95.4,"E","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,2015,95.1,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,1997,93.0,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,2002,93.5,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,2007,94.2,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,2012,94.9,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,2015,95.2,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.5,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.6,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,2012,95.7,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,2015,94.9,"E","",""
"Algeria",4,"Total population",4104,1962,11690.0,"E","",""
"Algeria",4,"Total population",4104,1967,13354.0,"E","",""
"Algeria",4,"Total population",4104,1972,15377.0,"E","",""
"Algeria",4,"Total population",4104,1977,17690.0,"E","",""
"Algeria",4,"Total population",4104,1982,20576.0,"E","",""
"Algeria",4,"Total population",4104,1987,23918.0,"E","",""
"Algeria",4,"Total population",4104,1992,27181.0,"E","",""
"Algeria",4,"Total population",4104,1997,29888.0,"E","",""
"Algeria",4,"Total population",4104,2002,31990.0,"E","",""
"Algeria",4,"Total population",4104,2007,34262.0,"E","",""
"Algeria",4,"Total population",4104,2012,37439.0,"E","",""
"Algeria",4,"Total population",4104,2015,39667.0,"E","",""
"Algeria",4,"Population density",4107,1962,4.908,"E","",""
"Algeria",4,"Population density",4107,1967,5.607,"E","",""
"Algeria",4,"Population density",4107,1972,6.456,"E","",""
"Algeria",4,"Population density",4107,1977,7.427,"E","",""
"Algeria",4,"Population density",4107,1982,8.639,"E","",""
"Algeria",4,"Population density",4107,1987,10.04,"E","",""
"Algeria",4,"Population density",4107,1992,11.41,"E","",""
"Algeria",4,"Population density",4107,1997,12.55,"E","",""
"Algeria",4,"Population density",4107,2002,13.43,"E","",""
"Algeria",4,"Population density",4107,2007,14.39,"E","",""
"Algeria",4,"Population density",4107,2012,15.72,"E","",""
"Algeria",4,"Population density",4107,2015,16.65,"E","",""
"Algeria",4,"GDP per capita",4458,1962,171.2,"E","",""
"Algeria",4,"GDP per capita",4458,1967,252.4,"E","",""
"Algeria",4,"GDP per capita",4458,1972,439.7,"E","",""
"Algeria",4,"GDP per capita",4458,1977,1186.0,"E","",""
"Algeria",4,"GDP per capita",4458,1982,2197.0,"E","",""
"Algeria",4,"GDP per capita",4458,1987,2790.0,"E","",""
"Algeria",4,"GDP per capita",4458,1992,1766.0,"E","",""
"Algeria",4,"GDP per capita",4458,1997,1612.0,"E","",""
"Algeria",4,"GDP per capita",4458,2002,1774.0,"E","",""
"Algeria",4,"GDP per capita",4458,2007,3940.0,"E","",""
"Algeria",4,"GDP per capita",4458,2012,5582.0,"E","",""
"Algeria",4,"GDP per capita",4458,2015,4210.0,"E","",""
"Algeria",4,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5745,"E","",""
"Algeria",4,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6401,"E","",""
"Algeria",4,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7318,"E","",""
"Algeria",4,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7356,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1962,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1967,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1972,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1977,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1982,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1987,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1992,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1997,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,2002,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,2007,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,2012,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,2014,89.0,"E","",""
"Algeria",4,"Surface water produced internally",4155,1962,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,1967,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,1972,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,1977,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,1982,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,1987,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,1992,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,1997,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,2002,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,2007,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,2012,9.76,"","",""
"Algeria",4,"Surface water produced internally",4155,2014,9.76,"","",""
"Algeria",4,"Groundwater produced internally",4154,1962,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,1967,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,1972,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,1977,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,1982,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,1987,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,1992,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,1997,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,2002,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,2007,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,2012,1.487,"","",""
"Algeria",4,"Groundwater produced internally",4154,2014,1.487,"","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,1962,962.4,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,1967,842.4,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,1972,731.6,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,1977,636.0,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,1982,546.8,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,1987,470.4,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,1992,413.9,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,1997,376.4,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,2002,351.7,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,2007,328.4,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,2012,300.5,"K","",""
"Algeria",4,"Total internal renewable water resources per capita",4158,2014,283.6,"K","",""
"Algeria",4,"Surface water: entering the country (total)",4159,1962,0.39,"","[34]",""
"Algeria",4,"Surface water: entering the country (total)",4159,1967,0.39,"","[35]",""
"Algeria",4,"Surface water: entering the country (total)",4159,1972,0.39,"","[36]",""
"Algeria",4,"Surface water: entering the country (total)",4159,1977,0.39,"","[37]",""
"Algeria",4,"Surface water: entering the country (total)",4159,1982,0.39,"","[38]",""
"Algeria",4,"Surface water: entering the country (total)",4159,1987,0.39,"","[39]",""
"Algeria",4,"Surface water: entering the country (total)",4159,1992,0.39,"","[40]",""
"Algeria",4,"Surface water: entering the country (total)",4159,1997,0.39,"","[41]",""
"Algeria",4,"Surface water: entering the country (total)",4159,2002,0.39,"","[42]",""
"Algeria",4,"Surface water: entering the country (total)",4159,2007,0.39,"","[43]",""
"Algeria",4,"Surface water: entering the country (total)",4159,2012,0.39,"","[44]",""
"Algeria",4,"Surface water: entering the country (total)",4159,2014,0.39,"","[45]",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,1962,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,1967,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,1972,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,1977,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,1982,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,1987,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,1992,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,1997,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,2002,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,2007,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,2012,0.32,"","",""
"Algeria",4,"Surface water: leaving the country to other countries (total)",4171,2014,0.32,"","",""
"Algeria",4,"Water resources: total external renewable",4182,1962,0.42,"I","",""
"Algeria",4,"Water resources: total external renewable",4182,1967,0.42,"I","",""
"Algeria",4,"Water resources: total external renewable",4182,1972,0.42,"I","",""
"Algeria",4,"Water resources: total external renewable",4182,1977,0.42,"I","",""
"Algeria",4,"Water resources: total external renewable",4182,1982,0.42,"I","",""
"Algeria",4,"Water resources: total external renewable",4182,1987,0.42,"I","",""
"Algeria",4,"Water resources: total external renewable",4182,1992,0.42,"I","",""
"Algeria",4,"Water resources: total external renewable",4182,1997,0.42,"I","",""
"Algeria",4,"Water resources: total external renewable",4182,2002,0.42,"I","",""
"Algeria",4,"Water resources: total external renewable",4182,2007,0.42,"I","",""
"Algeria",4,"Water resources: total external renewable",4182,2012,0.42,"I","",""
"Algeria",4,"Water resources: total external renewable",4182,2014,0.42,"I","",""
"Algeria",4,"Dependency ratio",4192,1962,3.599,"","",""
"Algeria",4,"Dependency ratio",4192,1967,3.599,"","",""
"Algeria",4,"Dependency ratio",4192,1972,3.599,"","",""
"Algeria",4,"Dependency ratio",4192,1977,3.599,"","",""
"Algeria",4,"Dependency ratio",4192,1982,3.599,"","",""
"Algeria",4,"Dependency ratio",4192,1987,3.599,"","",""
"Algeria",4,"Dependency ratio",4192,1992,3.599,"","",""
"Algeria",4,"Dependency ratio",4192,1997,3.599,"","",""
"Algeria",4,"Dependency ratio",4192,2002,3.599,"","",""
"Algeria",4,"Dependency ratio",4192,2007,3.599,"","",""
"Algeria",4,"Dependency ratio",4192,2012,3.599,"","",""
"Algeria",4,"Dependency ratio",4192,2014,3.599,"","",""
"Algeria",4,"Total renewable water resources per capita",4190,1962,998.3,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,1967,873.9,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,1972,758.9,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,1977,659.7,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,1982,567.2,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,1987,487.9,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,1992,429.3,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,1997,390.5,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,2002,364.8,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,2007,340.6,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,2012,311.7,"K","",""
"Algeria",4,"Total renewable water resources per capita",4190,2014,294.2,"K","",""
"Algeria",4,"Total exploitable water resources",4196,1962,7.9,"","",""
"Algeria",4,"Total exploitable water resources",4196,1967,7.9,"","",""
"Algeria",4,"Total exploitable water resources",4196,1972,7.9,"","",""
"Algeria",4,"Total exploitable water resources",4196,1977,7.9,"","",""
"Algeria",4,"Total exploitable water resources",4196,1982,7.9,"","",""
"Algeria",4,"Total exploitable water resources",4196,1987,7.9,"","",""
"Algeria",4,"Total exploitable water resources",4196,1992,7.9,"","",""
"Algeria",4,"Total exploitable water resources",4196,1997,7.9,"","",""
"Algeria",4,"Total exploitable water resources",4196,2002,7.9,"","",""
"Algeria",4,"Total exploitable water resources",4196,2007,7.9,"","",""
"Algeria",4,"Total exploitable water resources",4196,2012,7.9,"","",""
"Algeria",4,"Total water withdrawal",4253,1970,2.0,"","",""
"Algeria",4,"Total water withdrawal",4253,1975,2.5,"","",""
"Algeria",4,"Total water withdrawal",4253,1980,3.0,"","",""
"Algeria",4,"Total water withdrawal",4253,1985,3.5,"","",""
"Algeria",4,"Total water withdrawal",4253,1990,4.5,"","",""
"Algeria",4,"Total water withdrawal",4253,2001,5.723,"I","",""
"Algeria",4,"Total water withdrawal",4253,2012,8.425,"I","",""
"Algeria",4,"Agricultural water withdrawal as % of total water withdrawal",4254,1980,74.0,"","",""
"Algeria",4,"Agricultural water withdrawal as % of total water withdrawal",4254,1990,60.0,"","",""
"Algeria",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2001,61.19,"I","",""
"Algeria",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,59.23,"I","",""
"Algeria",4,"Industrial water withdrawal as % of total water withdrawal",4256,1980,4.0,"","",""
"Algeria",4,"Industrial water withdrawal as % of total water withdrawal",4256,1990,15.11,"","",""
"Algeria",4,"Industrial water withdrawal as % of total water withdrawal",4256,2001,8.737,"I","",""
"Algeria",4,"Industrial water withdrawal as % of total water withdrawal",4256,2012,4.926,"I","",""
"Algeria",4,"Municipal water withdrawal as % of total withdrawal",4255,1980,22.0,"","",""
"Algeria",4,"Municipal water withdrawal as % of total withdrawal",4255,1990,24.89,"","",""
"Algeria",4,"Municipal water withdrawal as % of total withdrawal",4255,2001,30.07,"I","",""
"Algeria",4,"Municipal water withdrawal as % of total withdrawal",4255,2012,35.85,"I","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,1970,2.0,"","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,1975,2.5,"","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,1980,3.0,"","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,1985,3.5,"","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,1990,4.436,"","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,2001,5.706,"I","",""
