"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Angola","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,649.9,"E",,1992,872.8,"E",,1997,554.2,"E",,2002,775.8,"E",,2007,3151.0,"E",,2012,5069.0,"E",,2015,4116.0,"E",
"Angola","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,0.3897,"E",,,,"",,2012,0.5242,"E",,2014,0.5316,"E",
"Angola","Long-term average annual precipitation in depth (mm/year)",1962,1010.0,"E",,1967,1010.0,"E",,1972,1010.0,"E",,1977,1010.0,"E",,1982,1010.0,"E",,1987,1010.0,"E",,1992,1010.0,"E",,1997,1010.0,"E",,2002,1010.0,"E",,2007,1010.0,"E",,2012,1010.0,"E",,2014,1010.0,"E",
"Angola","Surface water produced internally (10^9 m3/year)",1962,145.0,"",,1967,145.0,"",,1972,145.0,"",,1977,145.0,"",,1982,145.0,"",,1987,145.0,"",,1992,145.0,"",,1997,145.0,"",,2002,145.0,"",,2007,145.0,"",,2012,145.0,"",,2014,145.0,"",
"Angola","Groundwater produced internally (10^9 m3/year)",1962,58.0,"",,1967,58.0,"",,1972,58.0,"",,1977,58.0,"",,1982,58.0,"",,1987,58.0,"",,1992,58.0,"",,1997,58.0,"",,2002,58.0,"",,2007,58.0,"",,2012,58.0,"",,2014,58.0,"",
"Angola","Total internal renewable water resources per capita (m3/inhab/year)",1962,27076.0,"K",,1967,24820.0,"K",,1972,22465.0,"K",,1977,19731.0,"K",,1982,16803.0,"K",,1987,14388.0,"K",,1992,12491.0,"K",,1997,10723.0,"K",,2002,9187.0,"K",,2007,7715.0,"K",,2012,6524.0,"K",,2014,5915.0,"K",
"Angola","Surface water: entering the country (total) (10^9 m3/year)",1962,0.4,"","[46]",1967,0.4,"","[47]",1972,0.4,"","[48]",1977,0.4,"","[49]",1982,0.4,"","[50]",1987,0.4,"","[51]",1992,0.4,"","[52]",1997,0.4,"","[53]",2002,0.4,"","[54]",2007,0.4,"","[55]",2012,0.4,"","[56]",2014,0.4,"","[57]"
"Angola","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,122.8,"","[58,59,60,61]",1967,122.8,"","[62,63,64,65]",1972,122.8,"","[66,67,68,69]",1977,122.8,"","[70,71,72,73]",1982,122.8,"","[74,75,76,77]",1987,122.8,"","[78,79,80,81]",1992,122.8,"","[82,83,84,85]",1997,122.8,"","[86,87,88,89]",2002,122.8,"","[90,91,92,93]",2007,122.8,"","[94,95,96,97]",2012,122.8,"","[98,99,100,101]",2014,122.8,"","[102,103,104,105]"
"Angola","Water resources: total external renewable (10^9 m3/year)",1962,0.4,"I",,1967,0.4,"I",,1972,0.4,"I",,1977,0.4,"I",,1982,0.4,"I",,1987,0.4,"I",,1992,0.4,"I",,1997,0.4,"I",,2002,0.4,"I",,2007,0.4,"I",,2012,0.4,"I",,2014,0.4,"I",
"Angola","Dependency ratio (%)",1962,0.2695,"I",,1967,0.2695,"I",,1972,0.2695,"I",,1977,0.2695,"I",,1982,0.2695,"I",,1987,0.2695,"I",,1992,0.2695,"I",,1997,0.2695,"I",,2002,0.2695,"I",,2007,0.2695,"I",,2012,0.2695,"I",,2014,0.2695,"I",
"Angola","Total renewable water resources per capita (m3/inhab/year)",1962,27150.0,"K",,1967,24887.0,"K",,1972,22526.0,"K",,1977,19784.0,"K",,1982,16848.0,"K",,1987,14427.0,"K",,1992,12524.0,"K",,1997,10752.0,"K",,2002,9212.0,"K",,2007,7736.0,"K",,2012,6541.0,"K",,2014,5931.0,"K",
"Angola","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Angola","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,0.48,"",,,,"",,,,"",,2000,0.6405,"L",,2005,0.7058,"L",,,,"",,,,"",
"Angola","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,76.04,"",,,,"",,,,"",,2000,32.79,"L",,2005,20.78,"L",,,,"",,,,"",
"Angola","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,10.0,"",,,,"",,,,"",,2000,28.81,"L",,2005,33.95,"L",,,,"",,,,"",
"Angola","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,13.96,"",,,,"",,,,"",,2000,38.41,"L",,2005,45.27,"L",,,,"",,,,"",
"Angola","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,0.48,"",,,,"",,,,"",,2000,0.6404,"I",,2005,0.7057,"I",,,,"",,,,"",
"Angola","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,0.3235,"I",,,,"",,,,"",,2000,0.4315,"I",,2005,0.4755,"I",,,,"",,,,"",
"Angola","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,0.246,"I",,,,"",,,,"",,2000,0.1415,"I",,2005,0.0989,"I",,,,"",,,,"",
"Angola","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,0.4619,"K",,,,"",,,,"",,2000,0.6163,"K",,2005,0.6791,"K",,,,"",,,,"",
"Angola","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,45.8,"E",,1997,45.8,"E",,2002,45.7,"E",,2007,46.4,"E",,2012,47.8,"E",,2015,49.0,"E",
"Angola","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,43.5,"E",,1997,41.1,"E",,2002,37.0,"E",,2007,33.0,"E",,2012,29.0,"E",,2015,28.2,"E",
"Angola","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,52.1,"E",,1997,56.8,"E",,2002,62.6,"E",,2007,68.4,"E",,2012,74.2,"E",,2015,75.4,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Antigua and Barbuda","Total population (1000 inhab)",1962,56.31,"E",,1967,62.0,"E",,1972,67.2,"E",,1977,70.22,"E",,1982,68.95,"E",,1987,63.48,"E",,1992,63.43,"E",,1997,72.23,"E",,2002,80.03,"E",,2007,84.4,"E",,2012,89.07,"E",,2015,91.82,"E",
"Antigua and Barbuda","Population density (inhab/km2)",1962,128.0,"E",,1967,140.9,"E",,1972,152.7,"E",,1977,159.6,"E",,1982,156.7,"E",,1987,144.3,"E",,1992,144.2,"E",,1997,164.2,"E",,2002,181.9,"E",,2007,191.8,"E",,2012,202.4,"E",,2015,208.7,"E",
"Antigua and Barbuda","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,1977,942.0,"E",,1982,2001.0,"E",,1987,4513.0,"E",,1992,6681.0,"E",,1997,8028.0,"E",,2002,10028.0,"E",,2007,15276.0,"E",,2012,13525.0,"E",,2015,14129.0,"E",
"Antigua and Barbuda","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2012,0.7815,"E",,2014,0.7834,"E",
"Antigua and Barbuda","Long-term average annual precipitation in depth (mm/year)",1962,1030.0,"E",,1967,1030.0,"E",,1972,1030.0,"E",,1977,1030.0,"E",,1982,1030.0,"E",,1987,1030.0,"E",,1992,1030.0,"E",,1997,1030.0,"E",,2002,1030.0,"E",,2007,1030.0,"E",,2012,1030.0,"E",,2014,1030.0,"E",
"Antigua and Barbuda","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Total internal renewable water resources per capita (m3/inhab/year)",1962,923.5,"K",,1967,838.7,"K",,1972,773.8,"K",,1977,740.5,"K",,1982,754.2,"K",,1987,819.2,"K",,1992,819.8,"K",,1997,719.9,"K",,2002,649.8,"K",,2007,616.1,"K",,2012,583.8,"K",,2014,566.3,"K",
"Antigua and Barbuda","Surface water: entering the country (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Water resources: total external renewable (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Dependency ratio (%)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Antigua and Barbuda","Total renewable water resources per capita (m3/inhab/year)",1962,923.5,"K",,1967,838.7,"K",,1972,773.8,"K",,1977,740.5,"K",,1982,754.2,"K",,1987,819.2,"K",,1992,819.8,"K",,1997,719.9,"K",,2002,649.8,"K",,2007,616.1,"K",,2012,583.8,"K",,2014,566.3,"K",
"Antigua and Barbuda","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.005,"",,,,"",,,,"",,2005,0.0084,"L",,2012,0.0115,"",,,,"",
"Antigua and Barbuda","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,20.0,"",,,,"",,,,"",,2005,15.48,"L",,2012,15.65,"",,,,"",
"Antigua and Barbuda","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,20.0,"",,,,"",,,,"",,2005,21.43,"L",,2012,21.74,"",,,,"",
"Antigua and Barbuda","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,60.0,"",,,,"",,,,"",,2005,63.1,"L",,2012,62.61,"",,,,"",
"Antigua and Barbuda","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.0017,"",,,,"",,,,"",,2005,0.0051,"I",,2012,0.0044,"",,,,"",
"Antigua and Barbuda","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,3.269,"",,,,"",,,,"",,2005,9.808,"I",,2012,8.462,"",,,,"",
"Antigua and Barbuda","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,1.923,"",,1997,2.5,"I",,,,"",,2005,2.5,"I",,2012,3.462,"",,,,"",
"Antigua and Barbuda","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,3.269,"",,,,"",,,,"",,2005,9.808,"I",,2012,8.462,"",,,,"",
"Antigua and Barbuda","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,97.5,"E",,1997,97.6,"E",,2002,97.7,"E",,2007,97.9,"E",,2012,97.9,"E",,2015,97.9,"E",
"Antigua and Barbuda","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,97.5,"E",,1997,97.6,"E",,2002,97.7,"E",,2007,97.9,"E",,2012,97.9,"E",,2015,97.9,"E",
"Antigua and Barbuda","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,97.5,"E",,1997,97.6,"E",,2002,97.7,"E",,2007,97.9,"E",,2012,97.9,"E",,2015,97.9,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Argentina","Total population (1000 inhab)",1962,21288.0,"E",,1967,22932.0,"E",,1972,24783.0,"E",,1977,26879.0,"E",,1982,28994.0,"E",,1987,31326.0,"E",,1992,33655.0,"E",,1997,35834.0,"E",,2002,37889.0,"E",,2007,39970.0,"E",,2012,42095.0,"E",,2015,43417.0,"E",
"Argentina","Population density (inhab/km2)",1962,7.656,"E",,1967,8.248,"E",,1972,8.913,"E",,1977,9.667,"E",,1982,10.43,"E",,1987,11.27,"E",,1992,12.1,"E",,1997,12.89,"E",,2002,13.63,"E",,2007,14.38,"E",,2012,15.14,"E",,2015,15.62,"E",
"Argentina","GDP per capita (current US$/inhab)",1962,1149.0,"E",,1967,1058.0,"E",,1972,1401.0,"E",,1977,2112.0,"E",,1982,2908.0,"E",,1987,3543.0,"E",,1992,6804.0,"E",,1997,8177.0,"E",,2002,2579.0,"E",,2007,8231.0,"E",,2012,14348.0,"E",,2014,12622.0,"E",
"Argentina","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.7054,"E",,,,"",,2000,0.7621,"E",,,,"",,2012,0.8306,"E",,2014,0.8356,"E",
"Argentina","Long-term average annual precipitation in depth (mm/year)",1962,591.0,"",,1967,591.0,"",,1972,591.0,"",,1977,591.0,"",,1982,591.0,"",,1987,591.0,"",,1992,591.0,"",,1997,591.0,"",,2002,591.0,"",,2007,591.0,"",,2012,591.0,"",,2014,591.0,"",
"Argentina","Surface water produced internally (10^9 m3/year)",1962,276.0,"",,1967,276.0,"",,1972,276.0,"",,1977,276.0,"",,1982,276.0,"",,1987,276.0,"",,1992,276.0,"",,1997,276.0,"",,2002,276.0,"",,2007,276.0,"",,2012,276.0,"",,2014,276.0,"",
"Argentina","Groundwater produced internally (10^9 m3/year)",1962,128.0,"","[106]",1967,128.0,"","[107]",1972,128.0,"","[108]",1977,128.0,"","[109]",1982,128.0,"","[110]",1987,128.0,"","[111]",1992,128.0,"","[112]",1997,128.0,"","[113]",2002,128.0,"","[114]",2007,128.0,"","[115]",2012,128.0,"","[116]",2014,128.0,"","[117]"
"Argentina","Total internal renewable water resources per capita (m3/inhab/year)",1962,13717.0,"K",,1967,12733.0,"K",,1972,11782.0,"K",,1977,10863.0,"K",,1982,10071.0,"K",,1987,9321.0,"K",,1992,8676.0,"K",,1997,8149.0,"K",,2002,7707.0,"K",,2007,7305.0,"K",,2012,6937.0,"K",,2014,6725.0,"K",
"Argentina","Surface water: entering the country (total) (10^9 m3/year)",1962,516.3,"","[118]",1967,516.3,"","[119]",1972,516.3,"","[120]",1977,516.3,"","[121]",1982,516.3,"","[122]",1987,516.3,"","[123]",1992,516.3,"","[124]",1997,516.3,"","[125]",2002,516.3,"","[126]",2007,516.3,"","[127]",2012,516.3,"","[128]",2014,516.3,"","[129]"
"Argentina","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,48.0,"",,1967,48.0,"",,1972,48.0,"",,1977,48.0,"",,1982,48.0,"",,1987,48.0,"",,1992,48.0,"",,1997,48.0,"",,2002,48.0,"",,2007,48.0,"",,2012,48.0,"",,2014,48.0,"",
"Argentina","Water resources: total external renewable (10^9 m3/year)",1962,584.2,"",,1967,584.2,"",,1972,584.2,"",,1977,584.2,"",,1982,584.2,"",,1987,584.2,"",,1992,584.2,"",,1997,584.2,"",,2002,584.2,"",,2007,584.2,"",,2012,584.2,"",,2014,584.2,"",
"Argentina","Dependency ratio (%)",1962,66.67,"",,1967,66.67,"",,1972,66.67,"",,1977,66.67,"",,1982,66.67,"",,1987,66.67,"",,1992,66.67,"",,1997,66.67,"",,2002,66.67,"",,2007,66.67,"",,2012,66.67,"",,2014,66.67,"",
"Argentina","Total renewable water resources per capita (m3/inhab/year)",1962,41159.0,"K",,1967,38209.0,"K",,1972,35355.0,"K",,1977,32598.0,"K",,1982,30220.0,"K",,1987,27970.0,"K",,1992,26035.0,"K",,1997,24452.0,"K",,2002,23125.0,"K",,2007,21921.0,"K",,2012,20815.0,"K",,2014,20181.0,"K",
"Argentina","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Argentina","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,1976,27.6,"",,,,"",,,,"",,,,"",,1995,28.58,"",,,,"",,,,"",,2011,37.78,"",,,,"",
"Argentina","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,75.3,"",,,,"",,,,"",,2011,73.93,"",,,,"",
"Argentina","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,8.747,"",,,,"",,,,"",,2011,10.59,"",,,,"",
"Argentina","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,15.96,"",,,,"",,,,"",,2011,15.48,"",,,,"",
"Argentina","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,1976,27.6,"",,,,"",,,,"",,,,"",,1995,28.58,"I",,,,"",,,,"",,2011,37.69,"",,,,"",
"Argentina","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,1976,3.15,"",,,,"",,,,"",,,,"",,1995,3.262,"I",,,,"",,,,"",,2011,4.302,"",,,,"",
"Argentina","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,2.456,"",,2000,2.456,"I",,,,"",,2011,3.188,"",,,,"",
"Argentina","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,1976,4.865,"K",,,,"",,,,"",,,,"",,1995,5.038,"K",,,,"",,,,"",,2011,6.644,"K",,,,"",
"Argentina","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,94.3,"E",,1997,95.6,"E",,2002,96.7,"E",,2007,97.7,"E",,2012,98.6,"E",,2015,99.1,"E",
"Argentina","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,71.3,"E",,1997,77.5,"E",,2002,83.7,"E",,2007,90.0,"E",,2012,96.2,"E",,2015,100.0,"E",
"Argentina","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,97.6,"E",,1997,97.9,"E",,2002,98.2,"E",,2007,98.5,"E",,2012,98.8,"E",,2015,99.0,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Armenia","Total population (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,3450.0,"E",,1997,3138.0,"E",,2002,3047.0,"E",,2007,2988.0,"E",,2012,2978.0,"E",,2015,3018.0,"E",
"Armenia","Population density (inhab/km2)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,116.0,"E",,1997,105.5,"E",,2002,102.5,"E",,2007,100.5,"E",,2012,100.1,"E",,2015,101.5,"E",
"Armenia","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,368.9,"E",,1997,522.5,"E",,2002,779.9,"E",,2007,3081.0,"E",,2012,3566.0,"E",,2015,3499.0,"E",
"Armenia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,0.6477,"E",,,,"",,2012,0.7278,"E",,2014,0.733,"E",
"Armenia","Long-term average annual precipitation in depth (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,562.0,"",,1997,562.0,"",,2002,562.0,"",,2007,562.0,"",,2012,562.0,"",,2014,562.0,"",
"Armenia","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,3.948,"",,1997,3.948,"",,2002,3.948,"",,2007,3.948,"",,2012,3.948,"",,2014,3.948,"",
"Armenia","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,4.311,"",,1997,4.311,"",,2002,4.311,"",,2007,4.311,"",,2012,4.311,"",,2014,4.311,"",
"Armenia","Total internal renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,1988.0,"K",,1997,2186.0,"K",,2002,2251.0,"K",,2007,2296.0,"K",,2012,2303.0,"K",,2014,2273.0,"K",
"Armenia","Surface water: entering the country (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Armenia","Surface water: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,5.28,"","[130]",1997,5.28,"","[131]",2002,5.28,"","[132]",2007,5.28,"","[133]",2012,5.28,"","[134]",2014,5.28,"","[135]"
"Armenia","Water resources: total external renewable (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,0.91,"I",,1997,0.91,"I",,2002,0.91,"I",,2007,0.91,"I",,2012,0.91,"I",,2014,0.91,"I",
"Armenia","Dependency ratio (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,11.71,"I",,1997,11.71,"I",,2002,11.71,"I",,2007,11.71,"I",,2012,11.71,"I",,2014,11.71,"I",
"Armenia","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,2252.0,"K",,1997,2476.0,"K",,2002,2550.0,"K",,2007,2600.0,"K",,2012,2609.0,"K",,2014,2574.0,"K",
"Armenia","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Armenia","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,2.925,"",,2002,1.733,"I",,2007,2.858,"I",,2012,2.941,"",,2015,3.272,"",
"Armenia","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,66.32,"",,2002,65.78,"I",,2007,66.13,"I",,2012,88.3,"",,2015,90.13,"",
"Armenia","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,4.103,"",,2002,4.42,"I",,2007,4.374,"I",,2012,3.434,"",,2015,3.82,"",
"Armenia","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,29.57,"",,2002,29.82,"I",,2007,29.5,"I",,2012,8.262,"",,2015,6.051,"",
"Armenia","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,2.925,"",,2002,1.733,"I",,2007,2.858,"I",,2012,2.941,"",,2015,3.272,"",
"Armenia","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,37.65,"I",,2002,22.31,"I",,2007,36.79,"I",,2012,37.86,"I",,2015,42.12,"I",
"Armenia","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,24.97,"I",,2002,14.67,"I",,2007,24.33,"I",,2012,33.43,"I",,2015,37.96,"I",
"Armenia","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1995,59.02,"K",,2002,34.97,"K",,2007,57.67,"K",,2012,59.34,"K",,2015,66.02,"K",
"Armenia","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,90.7,"E",,1997,91.0,"E",,2002,93.7,"E",,2007,96.7,"E",,2012,99.7,"E",,2015,100.0,"E",
"Armenia","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,75.8,"E",,1997,77.3,"E",,2002,84.7,"E",,2007,92.0,"E",,2012,99.4,"E",,2015,100.0,"E",
"Armenia","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,98.1,"E",,1997,98.2,"E",,2002,98.7,"E",,2007,99.3,"E",,2012,99.8,"E",,2015,100.0,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Australia","Total population (1000 inhab)",1962,10691.0,"E",,1967,11976.0,"E",,1972,13364.0,"E",,1977,14212.0,"E",,1982,15101.0,"E",,1987,16315.0,"E",,1992,17538.0,"E",,1997,18513.0,"E",,2002,19514.0,"E",,2007,20976.0,"E",,2012,22911.0,"E",,2015,23969.0,"E",
"Australia","Population density (inhab/km2)",1962,1.381,"E",,1967,1.547,"E",,1972,1.726,"E",,1977,1.836,"E",,1982,1.951,"E",,1987,2.108,"E",,1992,2.266,"E",,1997,2.391,"E",,2002,2.521,"E",,2007,2.71,"E",,2012,2.96,"E",,2015,3.096,"E",
"Australia","GDP per capita (current US$/inhab)",1962,1860.0,"E",,1967,2537.0,"E",,1972,3886.0,"E",,1977,7740.0,"E",,1982,12847.0,"E",,1987,11584.0,"E",,1992,18531.0,"E",,1997,23551.0,"E",,2002,20191.0,"E",,2007,40666.0,"E",,2012,67217.0,"E",,2015,55906.0,"E",
"Australia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.8655,"E",,,,"",,2000,0.8975,"E",,,,"",,2012,0.9322,"E",,2014,0.935,"E",
